topic,base_correct,elm_correct,diff,closest_idx,similarity,closest_similarity,average_similarity
Candiru (fish),0,0,0,308,0.7854663133621216,0.7854663133621216,0.7375471591949463
Candy,0,0,0,249,0.7697495222091675,0.7697495222091675,0.7222733497619629
Caniformia,1,1,0,200,0.8050243854522705,0.8050243854522705,0.752059280872345
Caninae,1,1,0,200,0.8187631368637085,0.8187631368637085,0.7618158459663391
Canine distemper,1,0,1,182,0.8195955753326416,0.8195955753326416,0.7580676674842834
Canine transmissible venereal tumor,0,0,0,156,0.8236662149429321,0.8236662149429321,0.7741090059280396
Canis,2,1,1,253,0.8154927492141724,0.8154927492141724,0.76021409034729
Cannabidiol,1,0,1,112,0.8023002743721008,0.8023002743721008,0.7543001770973206
Cannabigerol,2,2,0,111,0.8106234073638916,0.8106234073638916,0.7606065273284912
Cannabinoid,0,1,-1,112,0.8023002743721008,0.8023002743721008,0.7543001770973206
Cannabis,1,2,-1,113,0.8039754629135132,0.8039754629135132,0.7471663355827332
Cannibalism,1,2,-1,373,0.7688748836517334,0.7688748836517334,0.7216925024986267
Cant (language),0,1,-1,81,0.7555043697357178,0.7555043697357178,0.7192553877830505
Capacitance,2,3,-1,37,0.7565869092941284,0.7565869092941284,0.7163167595863342
Cape Codder (cocktail),1,1,0,306,0.7612085938453674,0.7612085938453674,0.7059584259986877
Caper,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Capital (British TV series),1,0,1,166,0.7489651441574097,0.7489651441574097,0.7059975862503052
Capnocytophaga,1,0,1,200,0.8137356042861938,0.8137356042861938,0.7658957839012146
Capon,0,0,0,19,0.7754549980163574,0.7754549980163574,0.7209120392799377
Caporegime,1,1,0,373,0.733902633190155,0.733902633190155,0.6979068517684937
Capsaicin,3,3,0,200,0.8148573040962219,0.8148573040962219,0.7561399340629578
Capsicum,2,2,0,286,0.8274012207984924,0.8274012207984924,0.7345981001853943
Capsicum annuum,2,1,1,286,0.7994645237922668,0.7994645237922668,0.7340362071990967
Capsicum chinense,2,2,0,376,0.7950446605682373,0.7950446605682373,0.7484090924263
Captive orcas,2,1,1,472,0.7904937267303467,0.7904937267303467,0.7343905568122864
Capture of Chernobyl,0,0,0,34,0.8198962211608887,0.8198962211608887,0.7384740710258484
Capybara,2,1,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Carabao,4,4,0,200,0.7929332256317139,0.7929332256317139,0.7449299097061157
Caracara (genus),0,0,0,253,0.7964162826538086,0.7964162826538086,0.733322024345398
Carambola,0,0,0,211,0.7858932018280029,0.7858932018280029,0.7422341704368591
Carat (mass),0,0,0,425,0.7611534595489502,0.7611534595489502,0.7176589369773865
Caraway,2,0,2,286,0.7831870317459106,0.7831870317459106,0.729777991771698
Carbohydrate,1,1,0,265,0.8129603862762451,0.8129603862762451,0.7604296803474426
Carbon,0,0,0,95,0.7906796932220459,0.7906796932220459,0.7326204776763916
Carburetor,1,0,1,126,0.7675273418426514,0.7675273418426514,0.7174311876296997
Carcinisation,1,1,0,203,0.7881375551223755,0.7881375551223755,0.7410504817962646
Carcinogen,1,1,0,276,0.8023840188980103,0.8023840188980103,0.765407919883728
Carcinoma,1,2,-1,260,0.7874451875686646,0.7874451875686646,0.7420759797096252
Card security code,1,1,0,252,0.772598385810852,0.772598385810852,0.7263826131820679
Cardamom,3,2,1,286,0.7953450679779053,0.7953450679779053,0.7387794852256775
Cardano (blockchain platform),1,0,1,101,0.7692559957504272,0.7692559957504272,0.7175168395042419
Cardinal direction,0,1,-1,82,0.7720626592636108,0.7720626592636108,0.7194764614105225
Cardiogenic shock,1,1,0,111,0.8105341196060181,0.8105341196060181,0.7276321649551392
Cardiomegaly,3,2,1,111,0.8318321704864502,0.8318321704864502,0.7415816783905029
Cardiomyopathy,1,1,0,111,0.8208310604095459,0.8208310604095459,0.7479876279830933
Carfentanil,2,1,1,284,0.7970172166824341,0.7970172166824341,0.7393420338630676
Cariprazine,1,1,0,347,0.7863582372665405,0.7863582372665405,0.7286396622657776
Carmenelectra,0,0,0,337,0.7785155773162842,0.7785155773162842,0.727681577205658
Carmine,1,1,0,211,0.7890634536743164,0.7890634536743164,0.7382853627204895
Carnivora,0,0,0,327,0.7801976203918457,0.7801976203918457,0.732313334941864
Carnivorous plant,1,1,0,200,0.8137679100036621,0.8137679100036621,0.756360650062561
Carnotaurus,0,2,-2,407,0.7791258096694946,0.7791258096694946,0.7282423377037048
Carob,2,1,1,376,0.7762258052825928,0.7762258052825928,0.7260531783103943
Carprofen,0,0,0,473,0.7907173037528992,0.7907173037528992,0.7374486923217773
Carrageenan,0,0,0,200,0.8216986656188965,0.8216986656188965,0.7644820809364319
Carrion,1,1,0,473,0.8159796595573425,0.8159796595573425,0.7593541741371155
Carrot,1,0,1,109,0.7951482534408569,0.7951482534408569,0.737177848815918
Cartridge (firearms),0,0,0,90,0.8061589002609253,0.8061589002609253,0.7419614195823669
Carvedilol,2,1,1,111,0.8150014281272888,0.8150014281272888,0.7287890911102295
Caseless ammunition,2,1,1,90,0.7791020274162292,0.7791020274162292,0.7212016582489014
Cashew,2,2,0,93,0.7811400890350342,0.7811400890350342,0.7273396253585815
Caspian Sea,0,0,0,309,0.7623186111450195,0.7623186111450195,0.7172701358795166
Caspian Sea Monster,1,1,0,95,0.794000506401062,0.794000506401062,0.7313434481620789
Cassava,3,1,2,312,0.7948482036590576,0.7948482036590576,0.7454746961593628
Cassava Sciences,3,1,2,312,0.7948482036590576,0.7948482036590576,0.7454746961593628
Cassoulet,2,1,1,261,0.7592239379882812,0.7592239379882812,0.7053062915802002
Castoreum,0,1,-1,200,0.8046630620956421,0.8046630620956421,0.7584377527236938
Casu martzu,1,1,0,312,0.798029899597168,0.798029899597168,0.7523335814476013
Casualties of the Russo-Ukrainian War,1,1,0,433,0.8340955972671509,0.8340955972671509,0.7325125336647034
Casualties of the September 11 attacks,1,1,0,373,0.8121532201766968,0.8121532201766968,0.7298829555511475
Cat coat genetics,0,1,-1,81,0.8234200477600098,0.8234200477600098,0.7741345167160034
Cat communication,1,1,0,201,0.800923764705658,0.800923764705658,0.7500684261322021
Cat meat,2,2,0,200,0.7827394008636475,0.7827394008636475,0.7267910242080688
Catalan number,0,0,0,68,0.7777454853057861,0.7777454853057861,0.7402358651161194
Cataract,1,1,0,398,0.7841829061508179,0.7841829061508179,0.7341349720954895
Catarrh,0,0,0,356,0.7924360036849976,0.7924360036849976,0.7469968199729919
Categories (game),0,1,-1,302,0.7728573679924011,0.7728573679924011,0.7299773693084717
Category 5 cable,1,2,-1,189,0.7720416188240051,0.7720416188240051,0.7299125790596008
Caterpillar,3,3,0,119,0.8030403852462769,0.8030403852462769,0.7414454817771912
Cathinone,0,0,0,284,0.8005605936050415,0.8005605936050415,0.7490576505661011
Catnip,2,1,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Cattle,1,2,-1,308,0.8183035850524902,0.8183035850524902,0.7324654459953308
Cattle mutilation,0,0,0,308,0.8102037906646729,0.8102037906646729,0.7458588480949402
Cauchy–Schwarz inequality,0,0,0,143,0.7570849061012268,0.7570849061012268,0.7216554284095764
Cauda equina syndrome,2,2,0,67,0.7881655097007751,0.7881655097007751,0.7323581576347351
Cauliflower,0,0,0,109,0.8189423680305481,0.8189423680305481,0.748753547668457
Causality,1,1,0,281,0.7675131559371948,0.7675131559371948,0.72688227891922
Cavendish banana,1,0,1,109,0.8030376434326172,0.8030376434326172,0.7452520728111267
Cayenne pepper,1,1,0,286,0.7903169393539429,0.7903169393539429,0.7274456024169922
Cecum,0,1,-1,376,0.7880662679672241,0.7880662679672241,0.729457437992096
Cefalexin,2,2,0,379,0.7957121133804321,0.7957121133804321,0.7317869067192078
Cefdinir,1,1,0,11,0.7845417857170105,0.7845417857170105,0.738418459892273
Celecoxib,2,2,0,11,0.7806192636489868,0.7806192636489868,0.7267047166824341
Celeriac,1,1,0,93,0.7964261174201965,0.7964261174201965,0.7333857417106628
Celery,1,1,0,376,0.8198511600494385,0.8198511600494385,0.7470237016677856
Cellophane noodles,1,1,0,262,0.7794592976570129,0.7794592976570129,0.7321987152099609
Cells at Work!,1,0,1,179,0.8111340999603271,0.8111340999603271,0.7516279816627502
Cellulite,1,2,-1,111,0.7910422086715698,0.7910422086715698,0.7469103336334229
Cellulitis,0,0,0,14,0.7900799512863159,0.7900799512863159,0.7317306399345398
Cellulose,2,2,0,137,0.7994212508201599,0.7994212508201599,0.7477224469184875
Celts,1,1,0,407,0.7843093872070312,0.7843093872070312,0.719074010848999
Cenote,2,1,1,376,0.7786778211593628,0.7786778211593628,0.7254158854484558
Censorship of TikTok,1,1,0,433,0.7818315625190735,0.7818315625190735,0.7353740930557251
Centipede,1,1,0,201,0.7881554365158081,0.7881554365158081,0.7325683236122131
Centrifugal force,2,2,0,216,0.7767740488052368,0.7767740488052368,0.7330435514450073
Centurion Card,0,0,0,347,0.7595493793487549,0.7595493793487549,0.7249373197555542
Century egg,0,0,0,19,0.796912670135498,0.796912670135498,0.7236785292625427
Cephalopod,1,1,0,271,0.8067968487739563,0.8067968487739563,0.7416852712631226
Cereal,1,1,0,109,0.8126004934310913,0.8126004934310913,0.7358303070068359
Cerebellum,2,1,1,335,0.82050621509552,0.82050621509552,0.7481401562690735
Cerebrolysin,0,0,0,67,0.824804425239563,0.824804425239563,0.7689146399497986
Certs,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Cerutti Mastodon site,0,1,-1,407,0.7876578569412231,0.7876578569412231,0.737400472164154
Cessna A-37 Dragonfly,1,0,1,90,0.7935029864311218,0.7935029864311218,0.7305263876914978
Cessna Citation X,1,0,1,273,0.7842437028884888,0.7842437028884888,0.7371740341186523
Cestoda,0,0,0,472,0.7848290801048279,0.7848290801048279,0.7321248650550842
Cetacea,1,1,0,200,0.7858518958091736,0.7858518958091736,0.7361415028572083
Cetirizine,1,1,0,383,0.8000232577323914,0.8000232577323914,0.7471193075180054
Chalcedony,2,2,0,95,0.7763903737068176,0.7763903737068176,0.7323915958404541
Chamomile,1,1,0,286,0.790663480758667,0.790663480758667,0.743350625038147
Changa (drug),0,0,0,93,0.7930881381034851,0.7930881381034851,0.7486600279808044
Chanterelle,1,0,1,93,0.8050323724746704,0.8050323724746704,0.7392915487289429
Characters of the Tekken series,1,0,1,202,0.7628968954086304,0.7628968954086304,0.7352220416069031
Charades,0,0,0,233,0.7584606409072876,0.7584606409072876,0.7249026894569397
Charcoal,3,2,1,200,0.7928272485733032,0.7928272485733032,0.7413721680641174
Charcot–Marie–Tooth disease,3,4,-1,67,0.8227498531341553,0.8227498531341553,0.7495492696762085
Chard,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Chartreuse (liqueur),1,0,1,303,0.7923322319984436,0.7923322319984436,0.7372080087661743
Chaturbate,4,4,0,379,0.7613474130630493,0.7613474130630493,0.7170645594596863
Chayote,2,1,1,249,0.7939062118530273,0.7939062118530273,0.7377610206604004
Cheese,2,1,1,200,0.8122986555099487,0.8122986555099487,0.7454826235771179
Cheetah,1,2,-1,106,0.7930938005447388,0.7930938005447388,0.7241199612617493
Chelation,1,1,0,210,0.7976046800613403,0.7976046800613403,0.750076949596405
Chemical castration,2,1,1,306,0.8024648427963257,0.8024648427963257,0.7452660202980042
Chemical substance,1,1,0,441,0.7862048745155334,0.7862048745155334,0.7328901290893555
Chemical weapon,2,1,1,88,0.8410400152206421,0.8410400152206421,0.7489902973175049
Chemtrail conspiracy theory,0,0,0,356,0.7813959717750549,0.7813959717750549,0.7194427251815796
Cherimoya,3,3,0,322,0.7924705743789673,0.7924705743789673,0.7365787625312805
Chernobyl liquidators,0,0,0,34,0.7994920015335083,0.7994920015335083,0.7350407838821411
Chernobylite,0,0,0,249,0.7607278823852539,0.7607278823852539,0.7167122960090637
Cherry,1,1,0,322,0.7944450378417969,0.7944450378417969,0.7443382740020752
Cherry angioma,1,3,-2,111,0.7815718650817871,0.7815718650817871,0.7338681817054749
Chess rating system,2,2,0,34,0.7592036724090576,0.7592036724090576,0.712855339050293
Chevrolet 90° V6 engine,1,0,1,348,0.7759672403335571,0.7759672403335571,0.7273436188697815
Chevrolet Spark,0,0,0,15,0.7644467353820801,0.7644467353820801,0.7048922181129456
"Chevron U.S.A., Inc. v. Natural Resources Defense Council, Inc.",0,0,0,306,0.7471401691436768,0.7471401691436768,0.7059886455535889
Chia seed,1,1,0,312,0.8185107707977295,0.8185107707977295,0.7584316730499268
Chicago Tylenol murders,1,0,1,306,0.8291662931442261,0.8291662931442261,0.7500700950622559
Chicken as food,0,0,0,19,0.8304555416107178,0.8304555416107178,0.7533427476882935
Chickenpox,1,1,0,19,0.8173723220825195,0.8173723220825195,0.7535255551338196
Chihuahua (dog breed),0,0,0,472,0.80831378698349,0.80831378698349,0.7332780361175537
Chilblains,1,2,-1,427,0.7827231884002686,0.7827231884002686,0.7344340085983276
Child erotica,0,0,0,249,0.7562111020088196,0.7562111020088196,0.7275720834732056
Child sex tourism,1,1,0,428,0.7735370397567749,0.7735370397567749,0.7205676436424255
Child sexual abuse,1,2,-1,283,0.7876350283622742,0.7876350283622742,0.7360402345657349
Childhood nudity,0,0,0,283,0.7757110595703125,0.7757110595703125,0.7346979379653931
Children's Health Defense,0,0,0,366,0.7994230389595032,0.7994230389595032,0.7405564785003662
Chili powder,3,3,0,426,0.766382098197937,0.766382098197937,0.7179065346717834
Chimera (genetics),2,0,2,36,0.840412437915802,0.840412437915802,0.7577524781227112
Chimpanzee,0,1,-1,472,0.8141390085220337,0.8141390085220337,0.7505190372467041
Chipotle,3,1,2,430,0.8372241854667664,0.8372241854667664,0.7829060554504395
Chiropractic,1,1,0,379,0.7762123346328735,0.7762123346328735,0.7284678220748901
Chitin,0,0,0,179,0.8188028931617737,0.8188028931617737,0.7683964371681213
Chives,0,1,-1,466,0.8186529278755188,0.8186529278755188,0.734732985496521
Chlamydia,1,0,1,275,0.8063278198242188,0.8063278198242188,0.7437747716903687
Chlorhexidine,0,0,0,305,0.7949683666229248,0.7949683666229248,0.7467296719551086
Chlorine,1,0,1,284,0.7826927900314331,0.7826927900314331,0.7316905856132507
Chloroform,1,1,0,284,0.8130508661270142,0.8130508661270142,0.7471844553947449
Chlorophyll,0,0,0,9,0.8239458203315735,0.8239458203315735,0.7510764598846436
Chlorphenamine,1,1,0,285,0.8094761371612549,0.8094761371612549,0.7319269180297852
Chocolate,1,1,0,312,0.7768834829330444,0.7768834829330444,0.7182589173316956
Choctaw,1,0,1,81,0.777715802192688,0.777715802192688,0.7297971844673157
Cholangiocarcinoma,0,0,0,312,0.7914983630180359,0.7914983630180359,0.7483634352684021
Cholecalciferol,1,0,1,306,0.7967638969421387,0.7967638969421387,0.7411119341850281
Cholera,1,1,0,309,0.8764077425003052,0.8764077425003052,0.7698131799697876
Cholesky decomposition,0,0,0,440,0.7788028717041016,0.7788028717041016,0.7390507459640503
Cholesterol,0,0,0,343,0.8242461681365967,0.8242461681365967,0.7545902132987976
Choline,2,3,-1,284,0.8101446032524109,0.8101446032524109,0.7518973350524902
Cholinergic urticaria,3,3,0,285,0.8154255151748657,0.8154255151748657,0.7512707710266113
Chondrichthyes,1,0,1,95,0.7788586616516113,0.7788586616516113,0.7345893383026123
Chondrite,1,1,0,95,0.7834763526916504,0.7834763526916504,0.7304389476776123
Chondrule,2,1,1,95,0.7873111367225647,0.7873111367225647,0.7299244403839111
Chordate,2,2,0,271,0.7939938306808472,0.7939938306808472,0.7408676743507385
Chordoma,0,0,0,306,0.7801053524017334,0.7801053524017334,0.7397395372390747
Chris Avellone,0,1,-1,143,0.7553395628929138,0.7553395628929138,0.6999254822731018
Chris Malachowsky,0,0,0,387,0.7626264095306396,0.7626264095306396,0.6968063712120056
Christchurch mosque shootings,0,0,0,35,0.7822527885437012,0.7822527885437012,0.7176386713981628
Chromium,0,1,-1,4,0.7976214289665222,0.7976214289665222,0.7441737055778503
Chromosome,2,3,-1,408,0.8133293986320496,0.8133293986320496,0.7598525881767273
Chronic condition,0,0,0,398,0.823578953742981,0.823578953742981,0.7493206858634949
Chronic inflammatory demyelinating polyneuropathy,3,3,0,67,0.8139275908470154,0.8139275908470154,0.7524253726005554
Chronic obstructive pulmonary disease,3,2,1,305,0.8278412818908691,0.8278412818908691,0.7538996934890747
Chrysanthemum,0,0,0,466,0.7991013526916504,0.7991013526916504,0.7422424554824829
Chrysopogon zizanioides,1,2,-1,426,0.7997303605079651,0.7997303605079651,0.7387615442276001
Chuck steak,0,0,0,312,0.7668462991714478,0.7668462991714478,0.7072600722312927
"Church of Christ, Scientist",2,2,0,2,0.7687804698944092,0.7687804698944092,0.7290573716163635
Ciguatera fish poisoning,1,1,0,306,0.8703610897064209,0.8703610897064209,0.7593427300453186
Cinchona,1,2,-1,338,0.7847809791564941,0.7847809791564941,0.7311307787895203
Cinematography,0,0,0,54,0.7669214010238647,0.7669214010238647,0.7221055030822754
Cinnabar,3,3,0,211,0.7891566753387451,0.7891566753387451,0.7373062372207642
Cinnamon,1,1,0,249,0.7860569953918457,0.7860569953918457,0.7424127459526062
Ciprofloxacin,0,0,0,306,0.8088805675506592,0.8088805675506592,0.7435009479522705
Circumcision,0,0,0,344,0.7701204419136047,0.7701204419136047,0.7292131781578064
Cirrhosis,0,0,0,74,0.7981787919998169,0.7981787919998169,0.7436723113059998
Cirrocumulus cloud,4,4,0,273,0.7680840492248535,0.7680840492248535,0.7284881472587585
Citrus,3,1,2,310,0.7913997173309326,0.7913997173309326,0.7478222846984863
Citrus australasica,1,1,0,464,0.7886964082717896,0.7886964082717896,0.7400209903717041
Civet,1,0,1,187,0.8061695098876953,0.8061695098876953,0.7534452080726624
Civilian casualty ratio,0,0,0,85,0.7921243906021118,0.7921243906021118,0.725296139717102
Clade,1,1,0,253,0.8018417954444885,0.8018417954444885,0.748428225517273
Clarified butter,0,1,-1,261,0.7720820903778076,0.7720820903778076,0.7209384441375732
Clarithromycin,2,1,1,470,0.7946370840072632,0.7946370840072632,0.7444170713424683
Classification of demons,2,0,2,382,0.7803970575332642,0.7803970575332642,0.733218252658844
Classification of swords,0,0,0,83,0.7879661321640015,0.7879661321640015,0.728495180606842
Claude (language model),1,1,0,367,0.7955844402313232,0.7955844402313232,0.7558415532112122
Clausura 2024 Liga MX final phase,0,0,0,192,0.7917705774307251,0.7917705774307251,0.749880850315094
Clementine,0,0,0,101,0.787163496017456,0.787163496017456,0.742370069026947
Clenbuterol,1,0,1,285,0.793785810470581,0.793785810470581,0.7311838269233704
Climatology,1,2,-1,33,0.768129825592041,0.768129825592041,0.7264156341552734
Clindamycin,2,1,1,137,0.7887625694274902,0.7887625694274902,0.7383252382278442
Clitoral enlargement methods,0,0,0,453,0.777062177658081,0.777062177658081,0.7335266470909119
Clitoral hood piercing,0,1,-1,186,0.7684453725814819,0.7684453725814819,0.7222146391868591
Clitoria ternatea,2,1,1,9,0.7871507406234741,0.7871507406234741,0.742358922958374
Clitoris,0,0,0,412,0.7873392105102539,0.7873392105102539,0.7402304410934448
Clitoromegaly,3,2,1,67,0.7656480669975281,0.7656480669975281,0.7233193516731262
Cloaca,2,3,-1,184,0.7848111391067505,0.7848111391067505,0.7398650050163269
Cloisonné,1,0,1,279,0.7534388303756714,0.7534388303756714,0.7096149921417236
Clomifene,1,1,0,11,0.7925937175750732,0.7925937175750732,0.7238513827323914
Clonazepam,0,1,-1,306,0.7889732718467712,0.7889732718467712,0.7153071761131287
